StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-02-27 02:30:00+00:00,2022-02-27 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,2397
2022-02-27 02:45:00+00:00,2022-02-27 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,2413
2022-02-27 03:00:00+00:00,2022-02-27 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,2499
2022-02-27 03:15:00+00:00,2022-02-27 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,2611
2022-02-27 03:30:00+00:00,2022-02-27 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,2652
2022-02-27 03:45:00+00:00,2022-02-27 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,2623
2022-02-27 04:00:00+00:00,2022-02-27 04:15:00+00:00,10Y1001A1001A83F,MAW,B18,2550
2022-02-27 04:15:00+00:00,2022-02-27 04:30:00+00:00,10Y1001A1001A83F,MAW,B18,2531
2022-02-27 04:30:00+00:00,2022-02-27 04:45:00+00:00,10Y1001A1001A83F,MAW,B18,2535
2022-02-27 04:45:00+00:00,2022-02-27 05:00:00+00:00,10Y1001A1001A83F,MAW,B18,2501
2022-02-27 05:00:00+00:00,2022-02-27 05:15:00+00:00,10Y1001A1001A83F,MAW,B18,2504
2022-02-27 05:15:00+00:00,2022-02-27 05:30:00+00:00,10Y1001A1001A83F,MAW,B18,2473
2022-02-27 05:30:00+00:00,2022-02-27 05:45:00+00:00,10Y1001A1001A83F,MAW,B18,2409
2022-02-27 05:45:00+00:00,2022-02-27 06:00:00+00:00,10Y1001A1001A83F,MAW,B18,2370
2022-02-27 06:00:00+00:00,2022-02-27 06:15:00+00:00,10Y1001A1001A83F,MAW,B18,2344
2022-02-27 06:15:00+00:00,2022-02-27 06:30:00+00:00,10Y1001A1001A83F,MAW,B18,2293
2022-02-27 06:30:00+00:00,2022-02-27 06:45:00+00:00,10Y1001A1001A83F,MAW,B18,2267
2022-02-27 06:45:00+00:00,2022-02-27 07:00:00+00:00,10Y1001A1001A83F,MAW,B18,2303
2022-02-27 07:00:00+00:00,2022-02-27 07:15:00+00:00,10Y1001A1001A83F,MAW,B18,2352
2022-02-27 07:15:00+00:00,2022-02-27 07:30:00+00:00,10Y1001A1001A83F,MAW,B18,2426
2022-02-27 07:30:00+00:00,2022-02-27 07:45:00+00:00,10Y1001A1001A83F,MAW,B18,2501
2022-02-27 07:45:00+00:00,2022-02-27 08:00:00+00:00,10Y1001A1001A83F,MAW,B18,2766
2022-02-27 08:00:00+00:00,2022-02-27 08:15:00+00:00,10Y1001A1001A83F,MAW,B18,2888
2022-02-27 08:15:00+00:00,2022-02-27 08:30:00+00:00,10Y1001A1001A83F,MAW,B18,3048
2022-02-27 08:30:00+00:00,2022-02-27 08:45:00+00:00,10Y1001A1001A83F,MAW,B18,3178
2022-02-27 08:45:00+00:00,2022-02-27 09:00:00+00:00,10Y1001A1001A83F,MAW,B18,3296
2022-02-27 09:00:00+00:00,2022-02-27 09:15:00+00:00,10Y1001A1001A83F,MAW,B18,3526
2022-02-27 09:15:00+00:00,2022-02-27 09:30:00+00:00,10Y1001A1001A83F,MAW,B18,3632
2022-02-27 09:30:00+00:00,2022-02-27 09:45:00+00:00,10Y1001A1001A83F,MAW,B18,3797
2022-02-27 09:45:00+00:00,2022-02-27 10:00:00+00:00,10Y1001A1001A83F,MAW,B18,3960
2022-02-27 10:00:00+00:00,2022-02-27 10:15:00+00:00,10Y1001A1001A83F,MAW,B18,4008
2022-02-27 10:15:00+00:00,2022-02-27 10:30:00+00:00,10Y1001A1001A83F,MAW,B18,3939
2022-02-27 10:30:00+00:00,2022-02-27 10:45:00+00:00,10Y1001A1001A83F,MAW,B18,4038
2022-02-27 10:45:00+00:00,2022-02-27 11:00:00+00:00,10Y1001A1001A83F,MAW,B18,4226
2022-02-27 11:00:00+00:00,2022-02-27 11:15:00+00:00,10Y1001A1001A83F,MAW,B18,4439
2022-02-27 11:15:00+00:00,2022-02-27 11:30:00+00:00,10Y1001A1001A83F,MAW,B18,4619
2022-02-27 11:30:00+00:00,2022-02-27 11:45:00+00:00,10Y1001A1001A83F,MAW,B18,4322
2022-02-27 11:45:00+00:00,2022-02-27 12:00:00+00:00,10Y1001A1001A83F,MAW,B18,4665
2022-02-27 12:00:00+00:00,2022-02-27 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,4685
2022-02-27 12:15:00+00:00,2022-02-27 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,4671
2022-02-27 12:30:00+00:00,2022-02-27 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,4677
2022-02-27 12:45:00+00:00,2022-02-27 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,4446
2022-02-27 13:00:00+00:00,2022-02-27 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,4560
2022-02-27 13:15:00+00:00,2022-02-27 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,4377
2022-02-27 13:30:00+00:00,2022-02-27 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,4146
2022-02-27 13:45:00+00:00,2022-02-27 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,4042
2022-02-27 14:00:00+00:00,2022-02-27 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,3971
2022-02-27 14:15:00+00:00,2022-02-27 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,3901
2022-02-27 14:30:00+00:00,2022-02-27 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,3759
2022-02-27 14:45:00+00:00,2022-02-27 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,3543
2022-02-27 15:00:00+00:00,2022-02-27 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,3323
2022-02-27 15:15:00+00:00,2022-02-27 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,3077
2022-02-27 15:30:00+00:00,2022-02-27 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,3114
2022-02-27 15:45:00+00:00,2022-02-27 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,3261
2022-02-27 16:00:00+00:00,2022-02-27 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,3338
2022-02-27 16:15:00+00:00,2022-02-27 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,3501
2022-02-27 16:30:00+00:00,2022-02-27 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,3527
2022-02-27 16:45:00+00:00,2022-02-27 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,3621
2022-02-27 17:00:00+00:00,2022-02-27 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,3628
2022-02-27 17:15:00+00:00,2022-02-27 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,3655
2022-02-27 17:30:00+00:00,2022-02-27 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,3782
2022-02-27 17:45:00+00:00,2022-02-27 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,3898
2022-02-27 18:00:00+00:00,2022-02-27 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,3974
2022-02-27 18:15:00+00:00,2022-02-27 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,4256
2022-02-27 18:30:00+00:00,2022-02-27 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,4466
2022-02-27 18:45:00+00:00,2022-02-27 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,4201
2022-02-27 19:00:00+00:00,2022-02-27 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,4434
2022-02-27 19:15:00+00:00,2022-02-27 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,4734
2022-02-27 19:30:00+00:00,2022-02-27 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,4965
2022-02-27 19:45:00+00:00,2022-02-27 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,4924
2022-02-27 20:00:00+00:00,2022-02-27 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,5065
2022-02-27 20:15:00+00:00,2022-02-27 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,5138
2022-02-27 20:30:00+00:00,2022-02-27 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,5064
2022-02-27 20:45:00+00:00,2022-02-27 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,5116
2022-02-27 21:00:00+00:00,2022-02-27 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,5209
2022-02-27 21:15:00+00:00,2022-02-27 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,5254
2022-02-27 21:30:00+00:00,2022-02-27 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,5272
2022-02-27 21:45:00+00:00,2022-02-27 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,5253
2022-02-27 22:00:00+00:00,2022-02-27 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,5147
2022-02-27 22:15:00+00:00,2022-02-27 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,5099
2022-02-27 22:30:00+00:00,2022-02-27 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,5057
2022-02-27 22:45:00+00:00,2022-02-27 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,5016
2022-02-27 23:00:00+00:00,2022-02-27 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,4834
2022-02-27 23:15:00+00:00,2022-02-27 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,4722
2022-02-27 23:30:00+00:00,2022-02-27 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,4623
2022-02-27 23:45:00+00:00,2022-02-28 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,4567
2022-02-28 00:00:00+00:00,2022-02-28 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,4525
2022-02-28 00:15:00+00:00,2022-02-28 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,4473
2022-02-28 00:30:00+00:00,2022-02-28 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,4393
2022-02-28 00:45:00+00:00,2022-02-28 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,4321
2022-02-28 01:00:00+00:00,2022-02-28 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,4233
2022-02-28 01:15:00+00:00,2022-02-28 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,4157
2022-02-28 01:30:00+00:00,2022-02-28 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,4102
2022-02-28 01:45:00+00:00,2022-02-28 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,3999
2022-02-28 02:00:00+00:00,2022-02-28 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,3897
2022-02-28 02:15:00+00:00,2022-02-28 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,3810
2022-02-28 02:30:00+00:00,2022-02-28 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,3742
2022-02-28 02:45:00+00:00,2022-02-28 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,3879
2022-02-28 03:00:00+00:00,2022-02-28 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,3834
2022-02-28 03:15:00+00:00,2022-02-28 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,3795
2022-02-28 03:30:00+00:00,2022-02-28 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,3862
2022-02-28 03:45:00+00:00,2022-02-28 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,4156
2022-02-28 04:00:00+00:00,2022-02-28 04:15:00+00:00,10Y1001A1001A83F,MAW,B18,4022
2022-02-28 04:15:00+00:00,2022-02-28 04:30:00+00:00,10Y1001A1001A83F,MAW,B18,3928
2022-02-28 04:30:00+00:00,2022-02-28 04:45:00+00:00,10Y1001A1001A83F,MAW,B18,3864
2022-02-28 04:45:00+00:00,2022-02-28 05:00:00+00:00,10Y1001A1001A83F,MAW,B18,4048
2022-02-28 05:00:00+00:00,2022-02-28 05:15:00+00:00,10Y1001A1001A83F,MAW,B18,4139
2022-02-28 05:15:00+00:00,2022-02-28 05:30:00+00:00,10Y1001A1001A83F,MAW,B18,4144
2022-02-28 05:30:00+00:00,2022-02-28 05:45:00+00:00,10Y1001A1001A83F,MAW,B18,4119
2022-02-28 05:45:00+00:00,2022-02-28 06:00:00+00:00,10Y1001A1001A83F,MAW,B18,4081
2022-02-28 06:00:00+00:00,2022-02-28 06:15:00+00:00,10Y1001A1001A83F,MAW,B18,3981
2022-02-28 06:15:00+00:00,2022-02-28 06:30:00+00:00,10Y1001A1001A83F,MAW,B18,3925
2022-02-28 06:30:00+00:00,2022-02-28 06:45:00+00:00,10Y1001A1001A83F,MAW,B18,3961
2022-02-28 06:45:00+00:00,2022-02-28 07:00:00+00:00,10Y1001A1001A83F,MAW,B18,3959
2022-02-28 07:00:00+00:00,2022-02-28 07:15:00+00:00,10Y1001A1001A83F,MAW,B18,3953
2022-02-28 07:15:00+00:00,2022-02-28 07:30:00+00:00,10Y1001A1001A83F,MAW,B18,3897
2022-02-28 07:30:00+00:00,2022-02-28 07:45:00+00:00,10Y1001A1001A83F,MAW,B18,3860
2022-02-28 07:45:00+00:00,2022-02-28 08:00:00+00:00,10Y1001A1001A83F,MAW,B18,3727
2022-02-28 08:00:00+00:00,2022-02-28 08:15:00+00:00,10Y1001A1001A83F,MAW,B18,3580
2022-02-28 08:15:00+00:00,2022-02-28 08:30:00+00:00,10Y1001A1001A83F,MAW,B18,3377
2022-02-28 08:30:00+00:00,2022-02-28 08:45:00+00:00,10Y1001A1001A83F,MAW,B18,3263
2022-02-28 08:45:00+00:00,2022-02-28 09:00:00+00:00,10Y1001A1001A83F,MAW,B18,3251
2022-02-28 09:00:00+00:00,2022-02-28 09:15:00+00:00,10Y1001A1001A83F,MAW,B18,3171
2022-02-28 09:15:00+00:00,2022-02-28 09:30:00+00:00,10Y1001A1001A83F,MAW,B18,3005
2022-02-28 09:30:00+00:00,2022-02-28 09:45:00+00:00,10Y1001A1001A83F,MAW,B18,3115
2022-02-28 09:45:00+00:00,2022-02-28 10:00:00+00:00,10Y1001A1001A83F,MAW,B18,3158
2022-02-28 10:00:00+00:00,2022-02-28 10:15:00+00:00,10Y1001A1001A83F,MAW,B18,3199
2022-02-28 10:15:00+00:00,2022-02-28 10:30:00+00:00,10Y1001A1001A83F,MAW,B18,3231
2022-02-28 10:30:00+00:00,2022-02-28 10:45:00+00:00,10Y1001A1001A83F,MAW,B18,3181
2022-02-28 10:45:00+00:00,2022-02-28 11:00:00+00:00,10Y1001A1001A83F,MAW,B18,3171
2022-02-28 11:00:00+00:00,2022-02-28 11:15:00+00:00,10Y1001A1001A83F,MAW,B18,3320
2022-02-28 11:15:00+00:00,2022-02-28 11:30:00+00:00,10Y1001A1001A83F,MAW,B18,3689
2022-02-28 11:30:00+00:00,2022-02-28 11:45:00+00:00,10Y1001A1001A83F,MAW,B18,3786
2022-02-28 11:45:00+00:00,2022-02-28 12:00:00+00:00,10Y1001A1001A83F,MAW,B18,3822
2022-02-28 12:00:00+00:00,2022-02-28 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,3978
2022-02-28 12:15:00+00:00,2022-02-28 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,4186
2022-02-28 12:30:00+00:00,2022-02-28 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,4338
2022-02-28 12:45:00+00:00,2022-02-28 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,4418
2022-02-28 13:00:00+00:00,2022-02-28 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,4553
2022-02-28 13:15:00+00:00,2022-02-28 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,4683
2022-02-28 13:30:00+00:00,2022-02-28 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,4792
2022-02-28 13:45:00+00:00,2022-02-28 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,4844
2022-02-28 14:00:00+00:00,2022-02-28 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,4814
2022-02-28 14:15:00+00:00,2022-02-28 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,4725
2022-02-28 14:30:00+00:00,2022-02-28 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,4684
2022-02-28 14:45:00+00:00,2022-02-28 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,4694
2022-02-28 15:00:00+00:00,2022-02-28 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,4702
2022-02-28 15:15:00+00:00,2022-02-28 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,4653
2022-02-28 15:30:00+00:00,2022-02-28 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,4690
2022-02-28 15:45:00+00:00,2022-02-28 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,4694
2022-02-28 16:00:00+00:00,2022-02-28 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,4715
2022-02-28 16:15:00+00:00,2022-02-28 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,4788
2022-02-28 16:30:00+00:00,2022-02-28 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,4849
2022-02-28 16:45:00+00:00,2022-02-28 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,4064
2022-02-28 17:00:00+00:00,2022-02-28 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,4133
2022-02-28 17:15:00+00:00,2022-02-28 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,4268
2022-02-28 17:30:00+00:00,2022-02-28 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,4339
2022-02-28 17:45:00+00:00,2022-02-28 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,4230
2022-02-28 18:00:00+00:00,2022-02-28 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,4351
2022-02-28 18:15:00+00:00,2022-02-28 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,4468
2022-02-28 18:30:00+00:00,2022-02-28 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,4500
2022-02-28 18:45:00+00:00,2022-02-28 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,4519
2022-02-28 19:00:00+00:00,2022-02-28 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,4561
2022-02-28 19:15:00+00:00,2022-02-28 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,4625
2022-02-28 19:30:00+00:00,2022-02-28 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,4629
2022-02-28 19:45:00+00:00,2022-02-28 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,4473
2022-02-28 20:00:00+00:00,2022-02-28 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,4449
2022-02-28 20:15:00+00:00,2022-02-28 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,4488
2022-02-28 20:30:00+00:00,2022-02-28 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,4660
2022-02-28 20:45:00+00:00,2022-02-28 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,4836
2022-02-28 21:00:00+00:00,2022-02-28 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,4881
2022-02-28 21:15:00+00:00,2022-02-28 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,4804
2022-02-28 21:30:00+00:00,2022-02-28 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,4741
2022-02-28 21:45:00+00:00,2022-02-28 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,4744
2022-02-28 22:00:00+00:00,2022-02-28 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,4708
2022-02-28 22:15:00+00:00,2022-02-28 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,4827
2022-02-28 22:30:00+00:00,2022-02-28 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,4999
2022-02-28 22:45:00+00:00,2022-02-28 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,5310
2022-02-28 23:00:00+00:00,2022-02-28 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,5260
2022-02-28 23:15:00+00:00,2022-02-28 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,5185
2022-02-28 23:30:00+00:00,2022-02-28 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,4992
2022-02-28 23:45:00+00:00,2022-03-01 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,4726
2022-03-01 00:00:00+00:00,2022-03-01 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,4507
2022-03-01 00:15:00+00:00,2022-03-01 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,4330
2022-03-01 00:30:00+00:00,2022-03-01 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,4242
2022-03-01 00:45:00+00:00,2022-03-01 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,4228
2022-03-01 01:00:00+00:00,2022-03-01 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,4096
2022-03-01 01:15:00+00:00,2022-03-01 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,3860
2022-03-01 01:30:00+00:00,2022-03-01 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,3562
2022-03-01 01:45:00+00:00,2022-03-01 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,3407
2022-03-01 02:00:00+00:00,2022-03-01 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,3123
2022-03-01 02:15:00+00:00,2022-03-01 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,2858
2022-03-01 02:30:00+00:00,2022-03-01 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,2571
2022-03-01 02:45:00+00:00,2022-03-01 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,2428
2022-03-01 03:00:00+00:00,2022-03-01 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,2269
2022-03-01 03:15:00+00:00,2022-03-01 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,2173
2022-03-01 03:30:00+00:00,2022-03-01 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,2010
2022-03-01 03:45:00+00:00,2022-03-01 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,1927
2022-03-01 04:00:00+00:00,2022-03-01 04:15:00+00:00,10Y1001A1001A83F,MAW,B18,1850
2022-03-01 04:15:00+00:00,2022-03-01 04:30:00+00:00,10Y1001A1001A83F,MAW,B18,1703
2022-03-01 04:30:00+00:00,2022-03-01 04:45:00+00:00,10Y1001A1001A83F,MAW,B18,1664
2022-03-01 04:45:00+00:00,2022-03-01 05:00:00+00:00,10Y1001A1001A83F,MAW,B18,1568
2022-03-01 05:00:00+00:00,2022-03-01 05:15:00+00:00,10Y1001A1001A83F,MAW,B18,1495
2022-03-01 05:15:00+00:00,2022-03-01 05:30:00+00:00,10Y1001A1001A83F,MAW,B18,1403
2022-03-01 05:30:00+00:00,2022-03-01 05:45:00+00:00,10Y1001A1001A83F,MAW,B18,1330
2022-03-01 05:45:00+00:00,2022-03-01 06:00:00+00:00,10Y1001A1001A83F,MAW,B18,1307
2022-03-01 06:00:00+00:00,2022-03-01 06:15:00+00:00,10Y1001A1001A83F,MAW,B18,1229
2022-03-01 06:15:00+00:00,2022-03-01 06:30:00+00:00,10Y1001A1001A83F,MAW,B18,1131
2022-03-01 06:30:00+00:00,2022-03-01 06:45:00+00:00,10Y1001A1001A83F,MAW,B18,1079
2022-03-01 06:45:00+00:00,2022-03-01 07:00:00+00:00,10Y1001A1001A83F,MAW,B18,1008
2022-03-01 07:00:00+00:00,2022-03-01 07:15:00+00:00,10Y1001A1001A83F,MAW,B18,951
2022-03-01 07:15:00+00:00,2022-03-01 07:30:00+00:00,10Y1001A1001A83F,MAW,B18,916
2022-03-01 07:30:00+00:00,2022-03-01 07:45:00+00:00,10Y1001A1001A83F,MAW,B18,870
2022-03-01 07:45:00+00:00,2022-03-01 08:00:00+00:00,10Y1001A1001A83F,MAW,B18,816
2022-03-01 08:00:00+00:00,2022-03-01 08:15:00+00:00,10Y1001A1001A83F,MAW,B18,730
2022-03-01 08:15:00+00:00,2022-03-01 08:30:00+00:00,10Y1001A1001A83F,MAW,B18,672
2022-03-01 08:30:00+00:00,2022-03-01 08:45:00+00:00,10Y1001A1001A83F,MAW,B18,677
2022-03-01 08:45:00+00:00,2022-03-01 09:00:00+00:00,10Y1001A1001A83F,MAW,B18,624
2022-03-01 09:00:00+00:00,2022-03-01 09:15:00+00:00,10Y1001A1001A83F,MAW,B18,545
2022-03-01 09:15:00+00:00,2022-03-01 09:30:00+00:00,10Y1001A1001A83F,MAW,B18,508
2022-03-01 09:30:00+00:00,2022-03-01 09:45:00+00:00,10Y1001A1001A83F,MAW,B18,448
2022-03-01 09:45:00+00:00,2022-03-01 10:00:00+00:00,10Y1001A1001A83F,MAW,B18,433
2022-03-01 10:00:00+00:00,2022-03-01 10:15:00+00:00,10Y1001A1001A83F,MAW,B18,447
2022-03-01 10:15:00+00:00,2022-03-01 10:30:00+00:00,10Y1001A1001A83F,MAW,B18,486
2022-03-01 10:30:00+00:00,2022-03-01 10:45:00+00:00,10Y1001A1001A83F,MAW,B18,471
2022-03-01 10:45:00+00:00,2022-03-01 11:00:00+00:00,10Y1001A1001A83F,MAW,B18,476
2022-03-01 11:00:00+00:00,2022-03-01 11:15:00+00:00,10Y1001A1001A83F,MAW,B18,459
2022-03-01 11:15:00+00:00,2022-03-01 11:30:00+00:00,10Y1001A1001A83F,MAW,B18,429
2022-03-01 11:30:00+00:00,2022-03-01 11:45:00+00:00,10Y1001A1001A83F,MAW,B18,425
2022-03-01 11:45:00+00:00,2022-03-01 12:00:00+00:00,10Y1001A1001A83F,MAW,B18,367
2022-03-01 12:00:00+00:00,2022-03-01 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,300
2022-03-01 12:15:00+00:00,2022-03-01 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,242
2022-03-01 12:30:00+00:00,2022-03-01 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,225
2022-03-01 12:45:00+00:00,2022-03-01 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,199
2022-03-01 13:00:00+00:00,2022-03-01 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,184
2022-03-01 13:15:00+00:00,2022-03-01 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,170
2022-03-01 13:30:00+00:00,2022-03-01 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,151
2022-03-01 13:45:00+00:00,2022-03-01 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,145
2022-03-01 14:00:00+00:00,2022-03-01 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,155
2022-03-01 14:15:00+00:00,2022-03-01 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,159
2022-03-01 14:30:00+00:00,2022-03-01 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,208
2022-03-01 14:45:00+00:00,2022-03-01 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,243
2022-03-01 15:00:00+00:00,2022-03-01 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,285
2022-03-01 15:15:00+00:00,2022-03-01 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,305
2022-03-01 15:30:00+00:00,2022-03-01 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,331
2022-03-01 15:45:00+00:00,2022-03-01 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,323
2022-03-01 16:00:00+00:00,2022-03-01 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,307
2022-03-01 16:15:00+00:00,2022-03-01 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,339
2022-03-01 16:30:00+00:00,2022-03-01 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,355
2022-03-01 16:45:00+00:00,2022-03-01 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,339
