Date,Hour,DE_B09,NE_B18,NE_B19,DE_B18,DE_B19,DK_B01,HU_B01,HU_B15,SP_B16,SE_B16,IT_B11,UK_B19,DK_B16,HU_B16,SP_B01,SP_B15,PO_B19,IT_B12,IT_B16,SP_B11,HU_B12,SP_B13,IT_B01,SE_B13,SE_B12,SP_B12,HU_B11,IT_B19,PO_B12,IT_B18,HU_B09,PO_B11,SP_B09,SP_B19,PO_B01,SE_B19,SP_B18,DK_B19,HU_B19,PO_B16,IT_B09,DK_B18,DE_B15,DE_B01,NE_B16,DE_B16,NE_B01,NE_B11,DE_B12,DE_B11,SP_Load,SE_Load,DK_Load,PO_Load,NE_Load,UK_Load,IT_Load,DE_Load,HU_Load
2022-04-13,1,119,2712,2116,14512,58611,407.0,548,52,6,0.0,1106.0,,0.0,0,551,96,2886.0,20.0,0.0,1104,0.0,0,620.0,,9039.0,1364,12,1293.0,0.0,,0,229.0,0,2438,138.0,1266.0,0,1801.0,448,0.0,649.0,1998.0,540,17545,0,0,0,0,969,4612,21495,15027.0,3486.0,17903.0,39687,1329.0,24909.0,188578,17707
2022-04-13,2,117,2441,1781,13672,51688,360.0,546,52,6,0.0,1229.0,,0.0,0,552,93,2813.0,19.0,0.0,1130,0.0,0,620.0,,9644.0,1481,12,1325.0,0.0,,0,229.0,0,2439,138.0,1409.0,0,1844.0,495,12.0,649.0,1984.0,540,17881,0,0,0,0,723,4598,21923,15532.0,3633.0,18482.0,40243,1314.0,26552.0,195476,18387
2022-04-13,3,116,1621,1378,11789,45704,387.0,545,52,6,2.0,1866.0,,9.0,14,552,95,2820.0,181.0,62.0,1129,0.0,0,616.0,,10145.0,3032,12,1438.0,50.0,,0,229.0,0,2817,139.0,1612.0,0,1389.0,547,172.0,649.0,1953.0,540,18344,0,1,0,0,871,4565,24111,16730.0,4050.0,20538.0,41783,1317.0,30685.0,211923,19881
2022-04-13,4,116,1184,1446,9013,41068,410.0,551,50,12,23.0,2452.0,,92.0,470,543,97,2533.0,254.0,1264.0,1144,0.0,0,614.0,,10244.0,4321,12,1571.0,58.0,,0,229.0,0,3204,139.0,1849.0,0,1599.0,470,1043.0,649.0,1906.0,540,19117,6,2002,0,0,1066,4580,26640,17849.0,4480.0,22281.0,45930,1415.0,35293.0,233833,22030
2022-04-13,5,114,1076,1324,8532,33370,509.0,558,56,786,58.0,3321.0,,249.0,2096,542,104,1614.0,444.0,4064.0,1159,0.0,0,615.0,,10540.0,3974,12,1523.0,58.0,,0,237.0,0,3657,139.0,1889.0,0,1685.0,295,2323.0,648.0,1613.0,543,19284,102,17672,0,0,979,4600,28259,18524.0,4587.0,22607.0,49563,1645.0,39006.0,249739,21913
2022-04-13,6,109,779,966,9206,20917,553.0,563,54,3454,112.0,2089.0,,426.0,4146,546,104,1174.0,285.0,7263.0,1172,0.0,0,615.0,,10487.0,4053,13,1551.0,7.0,,0,267.0,0,3757,139.0,1686.0,0,1570.0,184,3455.0,628.0,1457.0,542,19107,327,44198,0,0,833,4629,29533,18445.0,4579.0,22315.0,49826,2015.0,39957.0,257206,20759
2022-04-13,7,102,735,776,7822,11255,509.0,570,54,6135,170.0,1620.0,,604.0,5740,548,106,1504.0,187.0,9481.0,1154,0.0,0,611.0,,10347.0,2458,12,1760.0,0.0,,0,272.0,0,4060,137.0,1654.0,0,1412.0,349,4345.0,611.0,1208.0,540,18642,587,74165,0,0,604,4640,29918,18285.0,4604.0,21689.0,48156,2243.0,39434.0,258484,19665
2022-04-13,8,92,919,657,6224,8736,579.0,576,55,8517,213.0,1455.0,,671.0,6727,536,107,1887.0,130.0,11010.0,1143,0.0,0,606.0,,10191.0,1676,12,1964.0,0.0,,0,272.0,0,4128,89.0,1833.0,0,1279.0,435,4894.0,609.0,1036.0,540,18139,619,98509,0,0,356,4699,30100,17774.0,4574.0,21750.0,45719,2280.0,38674.0,259987,18870
2022-04-13,9,76,1159,641,5970,8543,643.0,583,58,9545,227.0,1329.0,,755.0,7145,541,103,1886.0,152.0,11876.0,1116,0.0,0,607.0,,9745.0,1524,12,2074.0,0.0,,0,242.0,0,4339,27.0,2178.0,0,1097.0,373,5117.0,617.0,1055.0,536,17933,947,112906,0,0,536,4684,30182,17007.0,4421.0,21745.0,45762,2250.0,37038.0,261376,18488
2022-04-13,10,74,932,759,6698,9031,569.0,577,54,9733,223.0,1183.0,,857.0,7247,528,106,1771.0,138.0,11817.0,1126,0.0,0,607.0,,9509.0,1224,12,2338.0,0.0,,0,242.0,0,4961,27.0,2627.0,0,894.0,311,4859.0,629.0,1006.0,536,17720,934,119287,0,0,763,4765,30101,16911.0,4564.0,21520.0,47207,2220.0,36598.0,259944,18344
2022-04-13,11,72,1062,777,7088,9044,481.0,579,56,9196,191.0,1244.0,,823.0,7120,514,108,1531.0,134.0,10753.0,1104,0.0,0,609.0,,9338.0,1039,12,2482.0,0.0,,0,245.0,0,5881,117.0,2739.0,0,677.0,237,4465.0,629.0,916.0,534,17622,647,117634,0,0,505,4745,29521,16698.0,4456.0,21348.0,47094,2197.0,37033.0,254205,18093
2022-04-13,12,75,1393,830,8236,10511,643.0,572,56,8672,148.0,1271.0,,808.0,6606,546,108,1323.0,142.0,9350.0,1104,0.0,0,608.0,,9343.0,832,12,2531.0,0.0,,0,245.0,0,6418,141.0,2798.0,0,836.0,165,3792.0,629.0,878.0,503,17606,523,106277,0,0,336,4717,28437,16979.0,4193.0,21646.0,44614,2151.0,37341.0,249638,18541
2022-04-13,13,84,1552,869,8658,10815,709.0,565,57,7896,98.0,1320.0,,578.0,5500,556,110,1246.0,121.0,7248.0,1109,0.0,0,612.0,,9435.0,761,12,2501.0,0.0,,0,255.0,0,6551,140.0,2681.0,0,763.0,127,2795.0,640.0,665.0,484,17723,405,87721,0,0,488,4725,27912,16973.0,4158.0,21828.0,44977,2148.0,36955.0,244601,19187
2022-04-13,14,88,1419,823,8185,11296,935.0,556,63,7374,54.0,1441.0,,298.0,3877,559,106,1198.0,184.0,4394.0,1091,0.0,0,613.0,,9384.0,706,12,2457.0,50.0,,0,275.0,0,6846,139.0,2427.0,0,590.0,105,1810.0,646.0,473.0,481,18160,308,63928,0,0,954,4760,27422,17453.0,4322.0,22137.0,47347,2175.0,35926.0,239983,19978
2022-04-13,15,88,1281,679,7906,10732,1095.0,546,61,6224,20.0,2210.0,,181.0,1846,546,109,1243.0,387.0,1754.0,1131,0.0,0,611.0,,9562.0,824,12,2149.0,58.0,,0,286.0,0,7044,179.0,2331.0,0,397.0,101,952.0,645.0,412.0,483,18699,255,38217,0,0,713,4642,26902,17770.0,4288.0,22326.0,51396,2288.0,35923.0,242616,20700
2022-04-13,16,92,1304,657,5718,10564,962.0,548,60,4100,1.0,3192.0,,63.0,345,552,111,1671.0,562.0,228.0,1180,0.0,0,639.0,,9628.0,1811,12,2152.0,58.0,,0,285.0,0,6537,183.0,2319.0,0,384.0,131,244.0,647.0,423.0,481,18993,110,15801,0,0,1027,4799,27201,17928.0,4227.0,22840.0,52481,2328.0,37581.0,244782,21833
2022-04-13,17,95,1310,796,4246,11843,1015.0,550,60,1301,0.0,3298.0,,4.0,7,559,108,2583.0,646.0,0.0,1199,0.0,0,615.0,,9500.0,3773,12,2264.0,58.0,,0,294.0,0,6493,182.0,2234.0,0,417.0,251,12.0,648.0,445.0,483,19156,36,2476,0,0,1590,4859,28278,17680.0,4107.0,23442.0,53263,2168.0,38387.0,244808,23265
2022-04-13,18,101,1445,1048,4385,14769,1033.0,550,59,521,0.0,1975.0,,0.0,0,561,109,3436.0,295.0,0.0,1187,0.0,0,614.0,,9238.0,4119,12,2349.0,58.0,,0,269.0,0,6784,183.0,2110.0,0,401.0,441,0.0,648.0,278.0,482,19097,3,8,0,0,1317,4891,29031,17041.0,3935.0,22216.0,53442,2074.0,35891.0,238818,23406
2022-04-13,19,106,2175,1464,5343,16983,1157.0,553,59,391,0.0,1414.0,,0.0,0,564,112,3967.0,204.0,0.0,1169,0.0,0,616.0,,8857.0,2933,12,2345.0,7.0,,0,242.0,0,6874,184.0,1906.0,0,398.0,540,0.0,647.0,304.0,482,18754,0,0,0,0,723,4930,26995,15905.0,3621.0,20620.0,51653,2110.0,32435.0,226495,22083
2022-04-13,20,109,2361,1681,5391,17718,1039.0,555,59,353,0.0,1249.0,,0.0,0,573,112,4071.0,146.0,0.0,1110,0.0,0,614.0,,8221.0,1538,12,2360.0,0.0,,0,232.0,0,7114,183.0,1744.0,0,390.0,559,0.0,647.0,346.0,478,18297,0,0,0,0,598,4971,24875,15341.0,3401.0,19155.0,48821,2002.0,29436.0,212371,21087
2022-04-13,21,112,2574,1840,6116,18262,1036.0,556,58,341,0.0,1192.0,,0.0,0,580,104,3977.0,20.0,0.0,1073,0.0,0,610.0,,7528.0,963,12,2427.0,0.0,,0,228.0,0,7296,183.0,1637.0,0,371.0,529,0.0,646.0,367.0,460,17866,0,0,0,0,497,5028,23424,14978.0,3241.0,18077.0,45730,1755.0,26977.0,196226,20281
2022-04-13,22,112,1722,1875,6357,20264,1042.0,551,52,277,0.0,1106.0,,0.0,0,577,102,3884.0,19.0,0.0,1042,0.0,0,609.0,,7397.0,745,12,2545.0,0.0,,0,228.0,0,6849,183.0,1485.0,0,417.0,507,0.0,646.0,491.0,460,17450,0,0,0,0,335,5165,21854,14869.0,3117.0,17533.0,42917,1506.0,25673.0,186752,19160
2022-04-13,23,114,1158,1659,7095,22748,914.0,547,51,83,0.0,1126.0,,0.0,0,580,101,3680.0,19.0,0.0,1030,0.0,0,612.0,,7398.0,553,12,2587.0,0.0,,0,228.0,0,6862,183.0,1378.0,0,464.0,541,0.0,646.0,491.0,460,17443,0,0,0,0,327,5205,20681,14799.0,3044.0,17168.0,41160,1345.0,24772.0,182050,18227
2022-04-14,0,112,1011,1623,6928,26195,911.0,546,51,54,0.0,1072.0,,0.0,0,573,99,3492.0,20.0,0.0,1020,0.0,0,611.0,,7637.0,520,12,2662.0,0.0,,0,228.0,0,6501,183.0,1244.0,0,523.0,496,0.0,647.0,401.0,460,17512,0,0,0,0,390,5232,20111,14675.0,3015.0,17214.0,40364,1284.0,24402.0,180962,17558
2022-04-14,1,112,954,1460,5459,26154,923.0,537,52,22,0.0,1119.0,,0.0,0,574,99,3303.0,19.0,0.0,1027,0.0,0,611.0,,8230.0,564,12,2623.0,0.0,,0,227.0,0,6251,184.0,1215.0,0,528.0,430,0.0,647.0,462.0,466,17550,0,0,0,0,556,5223,19908,14718.0,3028.0,17418.0,40060,1306.0,24704.0,182579,17282
2022-04-14,2,112,511,1076,6131,25163,908.0,533,52,10,0.0,1137.0,,0.0,0,581,100,2963.0,19.0,0.0,1050,0.0,0,616.0,,9284.0,519,12,2670.0,0.0,,0,227.0,0,6324,185.0,1289.0,0,509.0,458,11.0,648.0,660.0,483,17754,0,0,0,0,372,5207,19821,15416.0,3089.0,17865.0,40313,1268.0,26311.0,189997,17803
2022-04-14,3,112,566,780,7742,22960,1019.0,549,51,10,1.0,1550.0,,3.0,18,581,97,2502.0,75.0,60.0,1036,0.0,0,614.0,,10046.0,939,12,2785.0,0.0,,0,228.0,0,6169,185.0,1372.0,0,534.0,527,147.0,648.0,694.0,508,18029,0,1,0,0,731,5183,20533,16475.0,3237.0,19754.0,42528,1277.0,29933.0,204330,19153
2022-04-14,4,112,968,679,9165,20627,1017.0,555,53,30,11.0,2569.0,,29.0,508,581,98,2034.0,373.0,1348.0,1058,0.0,0,617.0,,10495.0,1336,12,2875.0,50.0,,0,228.0,0,5956,184.0,1347.0,0,612.0,589,776.0,647.0,761.0,526,18788,5,1878,0,0,548,5097,21241,17657.0,3464.0,21520.0,47314,1362.0,34379.0,226755,21092
2022-04-14,5,108,874,629,9246,17506,989.0,549,53,1393,31.0,3357.0,,81.0,1987,583,104,1224.0,546.0,4548.0,1076,0.0,0,610.0,,10809.0,1686,12,2921.0,58.0,,0,232.0,0,5298,183.0,1138.0,0,738.0,490,1956.0,647.0,684.0,529,19195,124,14997,0,0,377,5046,22009,18181.0,3749.0,22206.0,50670,1564.0,38707.0,244635,21326
2022-04-14,6,101,504,529,8953,12150,1005.0,521,59,5245,66.0,2120.0,,139.0,3886,580,106,549.0,312.0,7589.0,1083,0.0,0,609.0,,10828.0,1348,12,2930.0,7.0,,0,242.0,0,4806,190.0,974.0,0,797.0,270,2935.0,646.0,659.0,524,19162,433,37033,0,0,384,4984,23612,18613.0,3940.0,21979.0,48380,1885.0,39476.0,255007,20330
2022-04-14,7,97,312,363,8843,9184,1002.0,508,60,8735,111.0,1769.0,,225.0,5460,584,108,363.0,145.0,9742.0,1083,0.0,0,607.0,,10698.0,876,12,3085.0,0.0,,0,242.0,0,4607,204.0,935.0,0,749.0,280,3746.0,643.0,714.0,517,18713,784,61948,0,0,149,4851,24492,18415.0,3997.0,21719.0,44178,2114.0,39094.0,258767,19425
2022-04-14,8,94,447,352,9738,10557,1031.0,530,60,10948,142.0,1524.0,,351.0,6406,577,104,371.0,78.0,11197.0,1051,0.0,0,607.0,,10604.0,726,12,3300.0,0.0,,0,241.0,0,4113,204.0,943.0,0,717.0,371,4389.0,645.0,733.0,516,18176,981,82925,0,0,98,4862,24757,18178.0,3977.0,21905.0,39846,2191.0,38627.0,260334,18816
2022-04-14,9,92,551,561,8951,14526,975.0,574,58,11755,156.0,1361.0,,427.0,6916,577,110,427.0,69.0,11611.0,1045,0.0,0,593.0,,10513.0,771,12,3452.0,0.0,,0,234.0,0,3624,204.0,1111.0,0,754.0,393,4623.0,643.0,722.0,516,17885,1033,94573,0,0,139,4893,24745,18108.0,3860.0,21955.0,36675,2188.0,36652.0,261456,18455
2022-04-14,10,88,289,713,7600,18750,761.0,585,56,12137,156.0,1290.0,,432.0,7110,578,108,489.0,73.0,11001.0,1051,0.0,0,598.0,,10354.0,771,12,3475.0,0.0,,0,233.0,0,2898,194.0,1269.0,0,766.0,328,4513.0,635.0,691.0,506,17705,918,97998,0,0,118,4884,24817,17907.0,3780.0,22028.0,36575,2173.0,35599.0,258171,18191
2022-04-14,11,88,233,912,7864,22439,745.0,585,55,11919,139.0,1283.0,,410.0,6976,577,109,484.0,75.0,10044.0,1020,0.0,0,599.0,,10067.0,732,12,3369.0,0.0,,0,233.0,0,2487,184.0,1351.0,0,688.0,249,4301.0,634.0,697.0,480,17680,923,93884,0,0,217,4899,24398,17624.0,3753.0,21878.0,36861,2157.0,35949.0,251110,17805
2022-04-14,12,87,437,1063,11063,21998,721.0,578,58,11385,115.0,1310.0,,351.0,6518,527,108,515.0,80.0,9250.0,991,0.0,0,583.0,,10015.0,624,12,3251.0,0.0,,0,234.0,0,2405,184.0,1451.0,0,608.0,233,3595.0,640.0,770.0,483,17711,891,85387,0,0,237,4885,23270,17359.0,3728.0,21931.0,37751,2071.0,36501.0,246745,18076
2022-04-14,13,84,694,1254,12355,24136,728.0,568,60,10814,82.0,1388.0,,266.0,5371,518,110,512.0,118.0,7129.0,991,0.0,0,601.0,,9905.0,612,12,3177.0,0.0,,0,235.0,0,2612,184.0,1542.0,0,657.0,217,2792.0,639.0,799.0,516,17812,635,71905,0,0,165,4879,22690,17393.0,3821.0,21976.0,39313,2052.0,36378.0,242174,18766
2022-04-14,14,84,578,1328,12686,27110,990.0,562,59,9676,43.0,1635.0,,159.0,3745,514,111,508.0,173.0,4488.0,1005,0.0,0,599.0,,9946.0,688,12,2912.0,50.0,,0,255.0,0,2912,185.0,1655.0,0,834.0,208,1820.0,639.0,764.0,533,18207,720,53428,0,0,200,4898,22377,17602.0,4077.0,21959.0,41795,2039.0,35410.0,238266,19482
2022-04-14,15,87,619,1262,12052,26543,1093.0,555,56,8421,15.0,1817.0,,71.0,1824,518,110,811.0,261.0,1716.0,1045,0.0,0,605.0,,9826.0,914,12,2578.0,58.0,,0,289.0,0,3059,185.0,1815.0,0,832.0,222,862.0,638.0,806.0,540,18824,612,32654,0,0,213,4979,22388,17476.0,4093.0,21936.0,46667,2150.0,35193.0,239178,19974
2022-04-14,16,86,677,1042,11545,26017,841.0,543,57,5005,2.0,3270.0,,19.0,379,518,110,1166.0,488.0,181.0,1086,0.0,0,606.0,,9580.0,1924,12,2371.0,58.0,,0,297.0,0,3117,183.0,2028.0,0,869.0,227,183.0,641.0,788.0,540,19269,345,13871,0,0,180,5041,22792,17461.0,3957.0,22426.0,49429,2207.0,36821.0,238371,20857
2022-04-14,17,93,690,803,10096,25723,783.0,547,58,1472,0.0,3921.0,,1.0,12,519,111,1326.0,646.0,0.0,1131,0.0,0,607.0,,9175.0,3774,12,2201.0,58.0,,0,299.0,0,3072,184.0,2345.0,0,876.0,259,12.0,641.0,784.0,540,19341,81,2281,0,0,189,5057,23957,17179.0,3835.0,23168.0,52760,2119.0,38001.0,237355,22069
2022-04-14,18,99,687,796,9368,25896,1027.0,546,58,590,0.0,2400.0,,0.0,0,526,108,1486.0,426.0,0.0,1123,0.0,0,610.0,,8492.0,4307,12,2129.0,57.0,,0,294.0,0,3299,183.0,2602.0,0,885.0,331,0.0,642.0,785.0,540,19185,2,12,0,0,216,5122,25488,16487.0,3723.0,21947.0,54670,2055.0,35583.0,229786,22285
2022-04-14,19,100,651,675,8316,26694,1024.0,549,58,554,0.0,1898.0,,0.0,0,544,107,1477.0,263.0,0.0,1097,0.0,0,608.0,,7539.0,2791,12,2197.0,57.0,,0,277.0,0,3492,183.0,2785.0,0,851.0,329,0.0,643.0,813.0,538,18903,0,0,0,0,130,5103,24450,15480.0,3551.0,20395.0,52972,2078.0,32342.0,217265,20933
2022-04-14,20,103,577,624,7148,26575,851.0,551,56,510,0.0,1400.0,,0.0,0,561,111,1436.0,121.0,0.0,1069,0.0,0,608.0,,7096.0,1998,12,2273.0,7.0,,0,254.0,0,3703,184.0,2961.0,0,833.0,356,0.0,643.0,894.0,528,18483,0,0,0,0,162,5102,22796,15136.0,3356.0,19009.0,50048,1914.0,29431.0,201242,20005
2022-04-14,21,104,453,693,5956,24733,778.0,545,56,454,0.0,1346.0,,0.0,0,574,102,1261.0,22.0,0.0,1054,0.0,0,615.0,,5825.0,1171,12,2254.0,0.0,,0,236.0,0,3777,185.0,2967.0,0,922.0,363,0.0,643.0,979.0,528,18173,0,0,0,0,147,5119,21647,14473.0,3180.0,17787.0,47021,1685.0,26677.0,186302,19216
2022-04-14,22,104,321,680,5837,23627,769.0,550,56,451,0.0,1218.0,,0.0,0,576,99,1238.0,19.0,0.0,1033,0.0,0,616.0,,5471.0,798,12,2338.0,0.0,,0,238.0,0,3673,184.0,2968.0,0,1068.0,309,0.0,642.0,991.0,528,17815,0,0,0,0,229,5136,20377,14261.0,3055.0,17045.0,43840,759.0,25122.0,175044,18152
2022-04-14,23,104,232,655,7031,23463,464.0,541,55,452,0.0,1169.0,,0.0,0,575,100,1207.0,19.0,0.0,1004,0.0,0,619.0,,5411.0,555,12,2397.0,0.0,,0,238.0,0,3426,184.0,2957.0,0,1102.0,329,0.0,643.0,1170.0,528,17731,0,0,0,0,278,5197,19283,14181.0,2987.0,16763.0,42035,643.0,24208.0,168005,17041
2022-04-15,0,104,369,587,5870,23444,563.0,546,55,413,0.0,1130.0,,0.0,0,578,95,1087.0,19.0,0.0,993,0.0,0,613.0,,5399.0,588,12,2444.0,0.0,,0,238.0,0,3339,183.0,2983.0,0,1177.0,326,0.0,642.0,1108.0,530,17796,0,0,0,0,252,5215,18515,14203.0,2954.0,16687.0,41649,1231.0,23960.0,162763,16173
2022-04-15,1,107,374,603,5726,23979,677.0,543,52,373,0.0,1159.0,,0.0,0,579,97,908.0,20.0,0.0,1008,0.0,0,612.0,,5618.0,610,12,2198.0,0.0,,0,238.0,0,3332,184.0,2945.0,0,1246.0,176,0.0,642.0,1152.0,532,17740,0,0,0,0,263,5232,18264,14365.0,2985.0,16886.0,41351,1228.0,24311.0,162370,15807
2022-04-15,2,108,303,622,6036,25284,721.0,538,52,267,0.0,1220.0,,0.0,0,585,98,795.0,19.0,0.0,1010,0.0,0,614.0,,6269.0,770,12,1981.0,0.0,,0,238.0,0,3421,183.0,2814.0,0,1328.0,35,9.0,643.0,1150.0,532,17771,0,0,0,0,259,5225,18308,14405.0,3036.0,17151.0,41636,1197.0,25776.0,164467,15699
2022-04-15,3,108,340,592,6872,26209,639.0,551,53,96,5.0,1807.0,,3.0,21,584,99,833.0,66.0,41.0,1036,0.0,0,617.0,,7099.0,814,12,1966.0,50.0,,0,237.0,0,3479,184.0,2595.0,0,1291.0,28,75.0,644.0,1273.0,539,18064,0,3,0,0,296,5199,18669,14806.0,3196.0,18655.0,43301,597.0,28850.0,164689,15295
2022-04-15,4,108,454,636,6512,27858,657.0,559,57,63,32.0,3622.0,,27.0,499,581,100,785.0,515.0,1044.0,1057,0.0,0,612.0,,8289.0,893,12,2048.0,57.0,,0,236.0,0,3711,175.0,2286.0,0,1183.0,113,295.0,644.0,1400.0,544,18509,3,1471,0,0,481,5189,18848,15175.0,3432.0,20466.0,46968,658.0,33014.0,165632,15608
2022-04-15,5,108,349,716,6482,28128,572.0,564,60,1452,88.0,4186.0,,71.0,1885,582,104,692.0,638.0,3415.0,1067,0.0,0,601.0,,8818.0,1101,12,1930.0,57.0,,0,272.0,0,3693,183.0,1929.0,0,1163.0,267,522.0,643.0,1214.0,544,18832,30,10498,0,0,623,5220,19292,15887.0,3716.0,21731.0,50465,1440.0,36566.0,176161,16085
2022-04-15,6,105,345,728,7143,25728,603.0,574,59,5465,180.0,2602.0,,133.0,3542,586,105,834.0,397.0,5808.0,1063,0.0,0,592.0,,8940.0,937,12,1643.0,57.0,,0,287.0,0,2903,185.0,1728.0,0,1119.0,304,996.0,643.0,1123.0,544,18779,86,26273,0,0,816,5247,20701,15984.0,3868.0,22632.0,52239,1710.0,37044.0,189602,16133
2022-04-15,7,104,411,808,6947,24092,493.0,586,56,9422,267.0,1884.0,,189.0,4723,583,105,1177.0,124.0,8182.0,1046,0.0,0,593.0,,8859.0,688,12,1500.0,7.0,,0,259.0,0,2381,185.0,1626.0,0,969.0,277,1105.0,642.0,996.0,544,18424,188,45933,0,0,784,5262,21978,15804.0,3961.0,22700.0,51343,1957.0,36604.0,201206,16164
2022-04-15,8,104,374,663,7748,24126,651.0,588,56,11621,345.0,1603.0,,240.0,5394,563,104,1648.0,126.0,9857.0,1033,0.0,0,601.0,,8401.0,623,12,1513.0,0.0,,0,257.0,0,1875,183.0,1584.0,0,797.0,216,1237.0,636.0,834.0,544,18214,399,61932,0,0,843,5295,22334,15579.0,4012.0,22925.0,48916,2051.0,36122.0,207949,15959
2022-04-15,9,100,441,496,8298,23596,720.0,585,56,12461,398.0,1445.0,,271.0,5471,538,101,2279.0,77.0,10583.0,1028,0.0,0,616.0,,8273.0,605,12,1550.0,0.0,,0,251.0,0,1564,184.0,1509.0,0,676.0,189,1452.0,644.0,746.0,544,18100,506,71377,0,0,352,5305,22170,15170.0,3965.0,22864.0,46667,2061.0,34263.0,215046,16105
2022-04-15,10,100,517,390,7461,24969,672.0,587,56,13000,428.0,1349.0,,299.0,4968,529,102,2869.0,79.0,10676.0,1023,0.0,0,620.0,,8092.0,596,12,1622.0,0.0,,0,250.0,0,1309,185.0,1448.0,0,573.0,180,1916.0,643.0,633.0,544,17970,509,74620,0,0,757,5326,22325,14749.0,3914.0,22982.0,43690,2066.0,33520.0,211654,16221
2022-04-15,11,96,335,390,5972,26830,606.0,580,52,12832,422.0,1365.0,,316.0,3945,540,101,3507.0,79.0,10135.0,1020,0.0,0,618.0,,7610.0,632,12,1676.0,0.0,,0,251.0,0,1094,207.0,1352.0,0,477.0,149,1549.0,643.0,497.0,544,17960,470,76067,0,0,834,5339,22254,14373.0,3828.0,22229.0,41828,2032.0,33797.0,202950,16647
2022-04-15,12,96,384,474,4792,28188,558.0,583,55,12584,381.0,1371.0,,286.0,2952,542,103,3887.0,78.0,8878.0,994,0.0,0,617.0,,7780.0,634,13,1612.0,0.0,,0,250.0,0,1154,214.0,1265.0,0,440.0,109,1562.0,642.0,376.0,540,17895,399,73088,0,0,989,5384,21307,14260.0,3794.0,22514.0,40680,1971.0,33651.0,195930,17330
2022-04-15,13,93,479,685,4027,29801,541.0,571,57,12350,296.0,1466.0,,243.0,2174,539,103,4364.0,93.0,7389.0,986,0.0,0,612.0,,8116.0,631,12,1557.0,0.0,,0,251.0,0,1261,218.0,1171.0,0,429.0,68,915.0,640.0,329.0,532,17930,368,63357,0,0,885,5391,20724,14276.0,3857.0,22197.0,41082,1903.0,33598.0,193268,17536
2022-04-15,14,92,516,744,2746,31469,607.0,567,57,11403,180.0,1536.0,,180.0,1573,548,102,4596.0,123.0,4891.0,982,0.0,0,612.0,,8616.0,795,12,1432.0,0.0,,0,255.0,0,1276,218.0,1031.0,0,353.0,127,582.0,637.0,239.0,540,18237,286,49966,0,0,333,5413,20522,14510.0,3992.0,22072.0,43484,1849.0,33182.0,190668,17706
2022-04-15,15,93,369,737,2146,31661,718.0,558,60,9295,79.0,2054.0,,112.0,908,568,100,4670.0,199.0,1943.0,999,0.0,0,608.0,,9361.0,1296,12,1324.0,50.0,,0,274.0,0,1291,219.0,887.0,0,287.0,61,262.0,639.0,161.0,542,18926,153,32288,0,0,408,5424,20602,14847.0,4043.0,21784.0,47998,1944.0,33335.0,193836,17713
2022-04-15,16,96,579,800,1681,33530,771.0,560,60,5217,12.0,4251.0,,46.0,304,573,102,4501.0,681.0,242.0,1049,0.0,0,619.0,,9614.0,2197,12,1460.0,57.0,,0,282.0,0,1500,219.0,799.0,0,253.0,35,78.0,639.0,117.0,544,19485,76,13934,0,0,646,5461,21107,15173.0,3945.0,21839.0,50493,2040.0,34855.0,198211,18140
2022-04-15,17,97,1143,881,1686,35395,809.0,556,57,1464,1.0,4628.0,,5.0,12,572,100,4549.0,851.0,0.0,1086,0.0,0,654.0,,9570.0,3252,12,1530.0,57.0,,0,308.0,0,1862,218.0,785.0,0,180.0,79,9.0,641.0,74.0,544,19512,20,2224,0,0,277,5465,22222,15544.0,3872.0,22196.0,52258,999.0,35541.0,200520,19185
2022-04-15,18,102,1617,1104,2392,37284,917.0,554,60,647,0.0,2988.0,,0.0,0,574,98,4674.0,447.0,0.0,1083,0.0,0,652.0,,9111.0,3149,12,1642.0,57.0,,0,309.0,0,2420,217.0,797.0,0,154.0,435,0.0,643.0,129.0,544,19398,1,10,0,0,289,5468,23920,15467.0,3709.0,21043.0,52519,938.0,33047.0,198925,19530
2022-04-15,19,104,1925,1262,3632,38721,768.0,552,60,593,0.0,1915.0,,0.0,0,572,96,4619.0,148.0,0.0,1074,0.0,0,661.0,,8655.0,2779,12,1487.0,7.0,,0,289.0,0,2836,219.0,841.0,0,124.0,603,0.0,642.0,174.0,544,19176,0,0,0,0,614,5473,23335,15126.0,3628.0,19458.0,50469,1886.0,30176.0,193634,18593
2022-04-15,20,108,2049,1234,4248,40128,750.0,557,60,546,0.0,1630.0,,0.0,0,570,97,4568.0,127.0,0.0,1035,0.0,0,613.0,,8541.0,2463,12,1308.0,0.0,,0,279.0,0,3238,218.0,950.0,0,99.0,647,0.0,643.0,188.0,544,18862,0,0,0,0,414,5452,22004,14691.0,3465.0,17838.0,47889,1803.0,27773.0,185877,17607
2022-04-15,21,111,2347,1221,5002,40079,544.0,548,57,437,0.0,1388.0,,0.0,0,550,93,4525.0,87.0,0.0,1015,0.0,0,580.0,,8296.0,1450,12,1361.0,0.0,,0,260.0,0,3754,220.0,1087.0,0,98.0,709,0.0,643.0,122.0,545,18615,0,0,0,0,482,5456,21017,14528.0,3293.0,16506.0,45340,1616.0,25421.0,175210,16561
